Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Maria Fleming,maria.fleming@gmail.com,1-923-730-7949,StoryAds_Q3,07/12/2026 05:05 AM,no
Gregory Peterson,gregory.peterson@bigco.io,385.427.8643,Summer_Promo_IG,07/03/2026 04:50 AM,I agree
David Fowler,david.fowler@acme-corp.com,7517047184,StoryAds_Q3,2026/07/05,true
Melissa Marquez,melissa.marquez@acme-corp.com,+1 (394) 948-3386,Reels_July_Blast,07/15/2026 07:29 AM,I agree
Janet Wells❤️,janet.wells@bigco.io,+1 (379) 475-8772,Summer_Promo_IG,07/07/2026 03:56 PM,Y
Vanessa Newman,vanessa.newman@bigco.io,793.465.5197,StoryAds_Q3,2026/07/15,yes
Samuel Hall,samuel.hall@gmail.com,2457413668,Summer_Promo_IG,2026/07/03,no
CYNTHIA ALI,cynthia.ali@gmail.com,(740) 538 6740,Reels_July_Blast,2026/07/08,I agree
Brett Montgomery,brett.montgomery@outlook.com,1-469-636-8075,Reels_July_Blast,2026/07/05,TRUE
Steven Snyder,steven.snyder@yahoo.com,1-646-959-5683,Summer_Promo_IG,2026/07/02,Y
Emily Wagner,emily.wagner@bigco.io,256-571-6546,Summer_Promo_IG,2026/07/09,Y
Ashley Zimmerman,ashley.zimmerman@yahoo.com,2987804953,Summer_Promo_IG,2026/07/16,true
Lisa Bauer,lisa.bauer@yahoo.com,1-983-235-9402,Reels_July_Blast,2026/07/09,I agree
Andrew Pierce,andrew.pierce@yahoo.com,+1 (812) 488-8284,StoryAds_Q3,2026/07/03,yes
Marc Morris,marc.morris@acme-corp.com,(273) 858 5192,Summer_Promo_IG,07/13/2026 08:17 PM,Yes
Matthew King,matthew.king@acme-corp.com,982-775-1012,Summer_Promo_IG,07/04/2026 11:26 AM,TRUE
Brad Lyons,brad.lyons@acme-corp.com,823.220.7516,Summer_Promo_IG,2026/07/15,Y
Sean Chen,sean.chen@bigco.io,322.537.2171,Summer_Promo_IG,07/16/2026 02:31 AM,no
Kristen Ritter,kristen.ritter@acme-corp.com,+1 (251) 201-2545,Summer_Promo_IG,07/02/2026 01:49 PM,No
Timothy White,timothy.white@yaho.com,1-591-777-6081,Summer_Promo_IG,07/02/2026 09:16 PM,true
Eric Thompson,eric.thompson@gmail.com,+1 (248) 279-4814,Summer_Promo_IG,2026/07/16,yes
Kelly Daugherty,kelly.daugherty@acme-corp.com,4339941481,StoryAds_Q3,07/03/2026 02:06 AM,I agree
Heather Benjamin,heather.benjamin@acme-corp.com,238.740.9559,Summer_Promo_IG,2026/07/14,No
Hector Robinson,hector.robinson@gmail.com,(247) 871 9574,StoryAds_Q3,07/14/2026 03:05 PM,Yes
Renee Harris,renee.harris@bigco.io,+1 (287) 543-4736,StoryAds_Q3,07/14/2026 12:24 AM,Yes
Sherry Murphy,sherry.murphy@bigco.io,1-484-608-9217,Summer_Promo_IG,07/15/2026 11:42 PM,No
Rebecca Buchanan,rebecca.buchanan@acme-corp.com,5266924893,Reels_July_Blast,2026/07/12,Y
test,david.lloyd@outlook.com,+1 (241) 980-1211,Reels_July_Blast,07/16/2026 02:02 PM,Yes
Timothy Williams,timothy.williams@yahoo.com,353-640-3882,Reels_July_Blast,2026/07/15,Yes
Carol Scott,carol.scott@acme-corp.com,2939457011,Summer_Promo_IG,07/17/2026 04:34 PM,TRUE
Ian Hicks,ian.hicks@yahoo.com,1-467-209-6028,StoryAds_Q3,2026/07/11,Y
STEPHANIE GUTIERREZ,stephanie.gutierrez@yaho.com,663-550-2422,StoryAds_Q3,2026/07/13,TRUE
Caitlyn Olson,caitlyn.olson@yahoo.com,(527) 243 2918,StoryAds_Q3,07/16/2026 07:13 AM,No
Cassandra Jimenez,cassandra.jimenez@yahoo.com,1-886-434-4875,Summer_Promo_IG,07/09/2026 06:44 PM,No
Karen Jackson,karen.jackson@outlook.com,864.291.9286,StoryAds_Q3,2026/07/10,no
John Mayo,john.mayo@outlook.com,4565941052,Summer_Promo_IG,07/08/2026 12:50 PM,Yes
Katherine Hughes,katherine.hughes@acme-corp.com,(367) 799 4255,Reels_July_Blast,07/15/2026 09:58 PM,Y
Jessica Preston,jessica.preston@gmail.com,1-751-294-4748,Summer_Promo_IG,07/01/2026 06:15 PM,TRUE
TRACY FLORES,tracy.flores@bigco.io,1-817-949-9717,Summer_Promo_IG,07/12/2026 11:40 PM,No
Alex Montes,alex.montes@bigco.io,689.560.9951,Summer_Promo_IG,2026/07/01,no
Paul Valentine,paul.valentine@yahoo.com,+1 (343) 298-5490,StoryAds_Q3,07/10/2026 12:55 AM,Y
Robert Gregory,robert.gregory@bigco.io,1-660-839-2561,Reels_July_Blast,07/08/2026 04:48 AM,yes
Suzanne Alexander,suzanne.alexander@outlook.com,5738827744,Summer_Promo_IG,2026/07/03,yes
JEFFREY DILLON,jeffrey.dillon@bigco.io,(708) 250 9949,Summer_Promo_IG,07/05/2026 09:01 AM,TRUE
Crystal Copeland,crystal.copeland@bigco.io,5603641376,Reels_July_Blast,07/12/2026 04:24 AM,TRUE
Phillip Gay,phillip.gay@outlook.com,7694547233,Reels_July_Blast,07/03/2026 11:43 AM,Y
Dustin Frost,dustin.frost@bigco.io,802-541-8220,Summer_Promo_IG,07/11/2026 06:33 PM,I agree
Erika Price,erika.price@gmail.com,2376424659,Summer_Promo_IG,07/09/2026 03:39 PM,No
Lisa Bradford,lisa.bradford@yahoo.com,8749296301,Reels_July_Blast,2026/07/16,I agree
Amy Alexander,amy.alexander@gmail.com,1-342-564-7791,Summer_Promo_IG,07/02/2026 03:28 PM,I agree
Brenda Townsend,brenda.townsend@acme-corp.com,6246625686,StoryAds_Q3,07/14/2026 06:22 PM,Yes
Patrick Cannon,patrick.cannon@yahoo.com,228-310-7371,Summer_Promo_IG,2026/07/10,Y
Sarah Nguyen,sarah.nguyen@gmail.com,5802068342,Summer_Promo_IG,2026/07/03,true
Jane White,jane.white@yahoo.com,,Summer_Promo_IG,07/04/2026 10:38 AM,yes
Marcia Lewis,marcia.lewis@outlook.com,,StoryAds_Q3,2026/07/09,true
Michael Olson,michael.olson@bigco.io,(588) 733 7663,StoryAds_Q3,07/12/2026 11:11 AM,no
Vicki Fox,vicki.fox@bigco.io,4606329146,StoryAds_Q3,2026/07/04,No
Gerald Garrett,aaa@aaa.aaa,,StoryAds_Q3,2026/07/09,I agree
Marcus Henry,marcus.henry@acme-corp.com,(569) 779 2725,Summer_Promo_IG,07/13/2026 04:09 AM,yes
Nicholas English,nicholas.english@outlook.com,6767685039,Reels_July_Blast,2026/07/07,TRUE
MICHAEL WHITEHEAD,michael.whitehead@gmail.com,(883) 433 1395,Reels_July_Blast,2026/07/04,Yes
Deborah Evans,deborah.evans@yahoo.com,(919) 910 8734,StoryAds_Q3,2026/07/10,no
Sherry Jenkins❤️,sherry.jenkins@yahoo.com,1-396-299-6547,Summer_Promo_IG,07/01/2026 08:53 AM,Yes
ELIZABETH JEFFERSON,elizabeth.jefferson@outlook.com,687.968.8131,StoryAds_Q3,07/04/2026 05:48 AM,true
Alec Hanna❤️,alec.hanna@outlook.com,826-463-7928,Summer_Promo_IG,2026/07/16,Y
Timothy Powell,timothy.powell@acme-corp.com,2998583438,StoryAds_Q3,2026/07/11,no
MICHAEL JOHNSON,michael.johnson@outlook.com,761.593.1701,Reels_July_Blast,07/07/2026 01:57 AM,Y
Erica Daniels,erica.daniels@yahoo.com,582.887.7536,StoryAds_Q3,2026/07/16,yes
Debra Flores,debra.flores@acme-corp.com,+1 (757) 920-2702,StoryAds_Q3,2026/07/15,yes
Alex Smith,alex.smith@outlook.com,3949794176,Summer_Promo_IG,2026/07/04,Y
Rebecca Hawkins,rebecca.hawkins@gmail.com,(454) 363 3201,Reels_July_Blast,2026/07/10,no
Brooke Lara,brooke.lara@outlook.com,1-749-397-2877,Summer_Promo_IG,2026/07/17,yes
Amanda Ingram,amanda.ingram@bigco.io,+1 (911) 775-6659,StoryAds_Q3,2026/07/14,no
Amy Simmons,amy.simmons@acme-corp.com,(823) 526 2339,Reels_July_Blast,2026/07/01,Yes
Cynthia Price,aaa@aaa.aaa,(944) 376 4715,StoryAds_Q3,2026/07/14,yes
Jesus Roth,jesus.roth@yahoo.com,(731) 610 3499,Reels_July_Blast,07/15/2026 10:58 PM,true
Stephanie Ray,stephanie.ray@bigco.io,(739) 814 6206,Summer_Promo_IG,07/12/2026 01:43 PM,yes
Michelle Schwartz,michelle.schwartz@bigco.io,12345,Summer_Promo_IG,07/09/2026 09:19 PM,No
Michael White,michael.white@gmail.com,295.840.1480,Summer_Promo_IG,07/13/2026 09:37 AM,true
Olivia Jimenez,olivia.jimenez@yahoo.com,1-706-326-7311,Reels_July_Blast,2026/07/05,I agree
Marcus Martin,marcus.martin@gmail.com,1-222-523-5211,Reels_July_Blast,07/05/2026 04:00 PM,true
Caroline Smith,caroline.smith@outlook.com,9657901259,StoryAds_Q3,07/12/2026 08:43 PM,true
Anthony Mendoza,anthony.mendoza@outlook.com,(245) 559 8079,StoryAds_Q3,07/11/2026 04:37 PM,I agree
Frank Jones,frank.jones@gmail.com,+1 (728) 625-8996,Summer_Promo_IG,07/08/2026 05:10 AM,TRUE
Allison Bell,allison.bell@gmail.com,(391) 947 2678,StoryAds_Q3,07/03/2026 01:34 PM,No
Michael Wilson,michael.wilson@yahoo.com,988.911.4092,Summer_Promo_IG,2026/07/08,yes
Daniel Welch,daniel.welch@acme-corp.com,(495) 326 1720,Reels_July_Blast,2026/07/09,yes
Carolyn Myers,carolyn.myers@bigco.io,6913833790,StoryAds_Q3,07/11/2026 02:12 PM,TRUE
Rachel Jones,rachel.jones@yahoo.com,1-641-839-8628,StoryAds_Q3,2026/07/11,no
Sarah Avila,test@test.com,+1 (979) 633-2824,StoryAds_Q3,07/13/2026 12:49 PM,no
Ashley Ramirez,ashley.ramirez@bigco.io,,Reels_July_Blast,07/17/2026 06:06 AM,I agree
BRIAN WERNER,brian.werner@bigco.io,1-949-620-8127,Summer_Promo_IG,07/10/2026 05:18 PM,I agree
Nancy Richardson,nancy.richardson@outlook.com,1-293-664-1171,Reels_July_Blast,07/07/2026 05:38 AM,I agree
Shirley Edwards,shirley.edwards@yahoo.com,1-970-248-8033,Reels_July_Blast,2026/07/17,TRUE
Amber Hudson,amber.hudson@gmail.com,1-457-707-9763,Reels_July_Blast,07/17/2026 10:27 PM,true
Thomas Pearson,thomas.pearson@outlook.com,440-414-3976,StoryAds_Q3,2026/07/08,true
Steven Ayers,steven.ayers@gmail.com,1-898-587-6441,Reels_July_Blast,07/02/2026 04:13 PM,Yes
John Chapman,john.chapman@acme-corp.com,9838491543,Summer_Promo_IG,2026/07/04,Y
Victor Cochran,,7839689426,Reels_July_Blast,07/01/2026 05:12 PM,true
Gina Carter,gina.carter@outlook.com,1-647-470-6146,Summer_Promo_IG,2026/07/17,I agree
Ricardo Landry,ricardo.landry@outlook.com,400.346.6530,StoryAds_Q3,07/12/2026 07:11 PM,I agree
GINA SMITH,gina.smith@bigco.io,(663) 276 2034,StoryAds_Q3,2026/07/13,Yes
David Ellis,david.ellis@gmail.com,(859) 265 3869,StoryAds_Q3,2026/07/03,TRUE
Angela Moran,angela.moran@acme-corp.com,762.567.6539,StoryAds_Q3,2026/07/05,yes
Tina Lambert,aaa@aaa.aaa,623-909-3410,Reels_July_Blast,07/02/2026 06:30 PM,true
Kevin Simpson,kevin.simpson@gmail.com,+1 (898) 912-9440,StoryAds_Q3,07/17/2026 07:35 PM,yes
Hannah Drake,hannah.drake@bigco.io,493-587-2191,Summer_Promo_IG,2026/07/01,true
,donald.boyd@gmail.com,5434595872,Reels_July_Blast,2026/07/11,Yes
Arthur Chavez,arthur.chavez@bigco.io,1-865-632-8907,Summer_Promo_IG,2026/07/12,no
Helen Johnson🙏,helen.johnson@bigco.io,+1 (308) 401-9402,StoryAds_Q3,2026/07/04,no
David Rodriguez,david.rodriguez@hotmial.com,347.583.1787,StoryAds_Q3,2026/07/07,I agree
Paul Allen,aaa@aaa.aaa,+1 (211) 406-5231,StoryAds_Q3,2026/07/09,Y
Jessica Jackson,jessica.jackson@yahoo.com,294.678.1159,Reels_July_Blast,07/10/2026 11:04 AM,I agree
Ashley Poole,ashley.poole@outlook.com,000-000-0000,Summer_Promo_IG,2026/07/10,I agree
Arthur Hansen,arthur.hansen@gmail.com,2392283795,Reels_July_Blast,07/08/2026 01:19 AM,No
Tiffany Coleman,tiffany.coleman@gmail.com,4554171815,StoryAds_Q3,2026/07/12,No
Sarah Wells,sarah.wells@acme-corp.com,+1 (552) 744-5307,Summer_Promo_IG,07/02/2026 11:08 PM,no
Nathan Villa,nathan.villa@outlook.com,+1 (449) 274-7117,StoryAds_Q3,07/09/2026 04:07 AM,TRUE
John Sloan,john.sloan@gmail.com,2496748967,Reels_July_Blast,07/07/2026 07:28 AM,Y
Krystal Roberts,krystal.roberts@yahoo.com,525.336.1329,Summer_Promo_IG,2026/07/01,Y
Lisa Flores,lisa.flores@bigco.io,,Reels_July_Blast,2026/07/01,Y
Julie Fowler,julie.fowler@yahoo.com,1-904-587-3930,StoryAds_Q3,07/17/2026 09:23 AM,I agree
test,pamela.olson@bigco.io,715-550-4831,Summer_Promo_IG,2026/07/08,no
test,anthony.fernandez@acme-corp.com,1-378-507-3057,Reels_July_Blast,2026/07/01,no
Eric Pugh,eric.pugh@bigco.io,1-505-353-1068,Summer_Promo_IG,2026/07/06,Yes
Allen Mitchell,allen.mitchell@yaho.com,630-639-9032,StoryAds_Q3,2026/07/17,Y
MITCHELL MCCORMICK,mitchell.mccormick@bigco.io,2092551190,Reels_July_Blast,07/08/2026 01:07 AM,yes
Matthew Richardson,matthew.richardson@outlook.com,597.673.7141,Summer_Promo_IG,07/12/2026 11:58 PM,no
Jerry Mitchell,jerry.mitchell@gmail.com,609.988.1121,StoryAds_Q3,07/02/2026 04:45 AM,No
Blake Calderon,blake.calderon@acme-corp.com,598-636-9910,StoryAds_Q3,2026/07/13,Yes
test,stacy.spencer@acme-corp.com,5763859137,Summer_Promo_IG,2026/07/04,No
Andrew Sawyer,andrew.sawyer@acme-corp.com,+1 (757) 686-8531,Summer_Promo_IG,07/17/2026 09:52 AM,true
Michael Horton,michael.horton@yahoo.com,401-815-9158,Summer_Promo_IG,07/04/2026 08:23 AM,TRUE
Jason Robinson,jason.robinson@yahoo.com,(396) 737 8655,Reels_July_Blast,07/10/2026 07:03 PM,yes
KELLY TAYLOR,kelly.taylor@acme-corp.com,N/A,Summer_Promo_IG,2026/07/15,Y
Fred Cox,fred.cox@acme-corp.com,1-982-290-5249,Summer_Promo_IG,2026/07/09,true
Jessica Young,jessica.young@gmail.com,+1 (216) 323-8251,Summer_Promo_IG,07/08/2026 07:42 PM,I agree
Kenneth Day,aaa@aaa.aaa,7266688331,StoryAds_Q3,07/15/2026 11:02 AM,yes
Jennifer Parrish,jennifer.parrish@yahoo.com,(949) 223 1742,Summer_Promo_IG,07/10/2026 03:18 AM,yes
Tyler Martin,tyler.martin@acme-corp.com,306.727.7647,StoryAds_Q3,2026/07/12,yes
Grace Bennett,grace.bennett@yahoo.com,291.505.6861,Reels_July_Blast,2026/07/16,I agree
Joanne Williams,joanne.williams@acme-corp.com,7954074174,Summer_Promo_IG,2026/07/02,Yes
Tanya Clay,tanya.clay@outlook.com,000-000-0000,Summer_Promo_IG,2026/07/15,Y
Tara Chung,tara.chung@gmail.com,3284099708,StoryAds_Q3,2026/07/17,TRUE
Patricia Hall,patricia.hall@bigco.io,+1 (901) 552-3983,Summer_Promo_IG,2026/07/11,Y
Carrie Shelton,carrie.shelton@bigco.io,298.302.4704,Summer_Promo_IG,07/06/2026 01:38 PM,no
Wanda Wood,wanda.wood@gmail.com,(699) 217 8840,Reels_July_Blast,2026/07/03,no
David Powell,david.powell@yahoo.com,,StoryAds_Q3,2026/07/08,No
Kayla West,kayla.west@acme-corp.com,8459989362,Summer_Promo_IG,07/05/2026 01:23 PM,Yes
Melanie Baker,melanie.baker@yahoo.com,386-880-7047,Reels_July_Blast,2026/07/03,No
Cynthia Greene,cynthia.greene@acme-corp.com,1-785-362-7536,Summer_Promo_IG,2026/07/16,TRUE
Latasha Rodgers,latasha.rodgers@outlook.com,(930) 602 5187,Summer_Promo_IG,07/14/2026 05:13 AM,no
JUSTIN ANDERSEN,justin.andersen@yahoo.com,7482641306,Summer_Promo_IG,2026/07/13,No
Jonathan Keller,jonathan.keller@outlook.com,346-413-4295,Summer_Promo_IG,07/11/2026 02:11 AM,Y
Mary Yates,mary.yates@acme-corp.com,,Summer_Promo_IG,07/12/2026 02:41 AM,yes
Jessica Ford,jessica.ford@acme-corp.com,+1 (208) 663-6755,Reels_July_Blast,07/14/2026 08:11 PM,Y
elizabeth smith,asdf@asdf,523.477.3742,Reels_July_Blast,2026/07/07,true
ERICA COLLINS,erica.collins@outlook.com,1111111111,Summer_Promo_IG,2026/07/06,I agree
Joseph Robles,joseph.robles@yahoo.com,507-481-2691,Summer_Promo_IG,2026/07/02,No
Michael Campbell,michael.campbell@bigco.io,1-634-450-8849,Reels_July_Blast,2026/07/06,TRUE
test,elijah.davis@yahoo.com,+1 (224) 942-8292,StoryAds_Q3,2026/07/11,I agree
Charles Smith,charles.smith@bigco.io,247.924.5348,StoryAds_Q3,07/11/2026 02:41 PM,true
Sandra Terry,sandra.terry@outlook.com,1-828-494-2276,Summer_Promo_IG,2026/07/07,No
Samuel Ruiz,samuel.ruiz@acme-corp.com,7418356444,Reels_July_Blast,07/06/2026 06:56 PM,yes
Kurt Schwartz,kurt.schwartz@acme-corp.com,(747) 529 4773,StoryAds_Q3,2026/07/05,TRUE
Jessica Wright,jessica.wright@acme-corp.com,(939) 235 3611,Summer_Promo_IG,07/13/2026 07:47 AM,true
Robert Cole,robert.cole@acme-corp.com,935-317-2463,Summer_Promo_IG,07/06/2026 02:13 PM,TRUE
Kelly Macias,kelly.macias@yahoo.com,6224799934,Reels_July_Blast,2026/07/05,Yes
William Martinez,william.martinez@outlook.com,562-568-9650,Summer_Promo_IG,07/03/2026 03:31 PM,Yes
Paul Montes,paul.montes@acme-corp.com,1-503-410-5187,StoryAds_Q3,2026/07/11,no
Kelly Parks,kelly.parks@bigco.io,,Summer_Promo_IG,07/04/2026 08:13 PM,true
Theresa Roberts,theresa.roberts@gmail.com,8565875992,Reels_July_Blast,2026/07/10,yes
catherine lee,catherine.lee@acme-corp.com,+1 (719) 488-4340,Summer_Promo_IG,2026/07/16,No
Robert Green,robert.green@yahoo.com,7003714729,Reels_July_Blast,2026/07/07,Y
Priscilla Lucas,priscilla.lucas@acme-corp.com,1-831-371-3945,Reels_July_Blast,2026/07/01,I agree
Jason Lopez,jason.lopez@outlook.com,462.851.3424,StoryAds_Q3,2026/07/08,Yes
James Sanders,james.sanders@gmail.com,1111111111,Reels_July_Blast,07/02/2026 06:13 PM,no
JAMIE RODRIGUEZ,jamie.rodriguez@acme-corp.com,803.390.8437,Summer_Promo_IG,2026/07/10,Yes
Destiny Pope,destiny.pope@bigco.io,6295349442,StoryAds_Q3,07/09/2026 12:47 PM,yes
ELIZABETH EATON,elizabeth.eaton@yahoo.com,1-640-729-1506,Reels_July_Blast,07/03/2026 02:17 PM,Y
Cody Smith,cody.smith@bigco.io,894-755-5258,Summer_Promo_IG,07/04/2026 07:22 AM,Y
Patricia Elliott,patricia.elliott@bigco.io,481.611.7287,Reels_July_Blast,07/04/2026 09:55 PM,no
Amy Davis,amy.davis@outlook.com,,Summer_Promo_IG,07/04/2026 04:02 PM,No
Christopher Stewart,christopher.stewart@acme-corp.com,1-428-550-8050,Summer_Promo_IG,07/13/2026 05:53 AM,no
Nicholas Simmons🙏,nicholas.simmons@gmail.com,558-641-8775,Reels_July_Blast,2026/07/17,true
David Fitzpatrick,david.fitzpatrick@gmail.com,766-796-7142,StoryAds_Q3,07/06/2026 04:56 AM,TRUE
Ronald Davidson,ronald.davidson@bigco.io,549-943-9784,Reels_July_Blast,07/09/2026 07:48 PM,no
test,matthew.moses@outlook.com,1111111111,Summer_Promo_IG,07/16/2026 11:19 PM,Yes
KEITH JONES,keith.jones@gmail.com,372.911.6947,Reels_July_Blast,07/03/2026 06:42 AM,TRUE
Pamela Crawford,pamela.crawford@bigco.io,1-328-735-5639,StoryAds_Q3,2026/07/07,no
Denise Foster,denise.foster@outlook.com,+1 (693) 833-9651,Reels_July_Blast,2026/07/10,I agree
Jenna Wilkerson,jenna.wilkerson@gmail.com,275.282.8761,StoryAds_Q3,07/13/2026 04:07 AM,I agree
Neil Hooper,neil.hooper@yahoo.com,000-000-0000,StoryAds_Q3,2026/07/14,no
Juan Gonzalez,juan.gonzalez@bigco.io,792-737-8168,StoryAds_Q3,2026/07/17,no
Benjamin Smith,benjamin.smith@gmail.com,+1 (333) 399-5161,Summer_Promo_IG,2026/07/01,TRUE
Amanda Moreno,amanda.moreno@outlook.com,1-524-898-4426,Reels_July_Blast,07/02/2026 09:42 AM,no
George Hall,george.hall@yahoo.com,+1 (981) 972-1571,Reels_July_Blast,07/04/2026 02:41 AM,yes
Pamela Crosby,pamela.crosby@acme-corp.com,(254) 371 5942,Reels_July_Blast,07/15/2026 04:55 PM,No
EMILY LOWE,emily.lowe@acme-corp.com,1-744-748-8042,Summer_Promo_IG,07/09/2026 05:54 PM,TRUE
Richard Collins,richard.collins@bigco.io,+1 (360) 702-9653,Summer_Promo_IG,2026/07/17,I agree
Karen Robinson,karen.robinson@gmail.com,855-671-1776,Reels_July_Blast,07/12/2026 01:44 AM,yes
Michael Spence,michael.spence@bigco.io,3324332522,Summer_Promo_IG,07/14/2026 09:28 AM,no
Joshua Hull,joshua.hull@yahoo.com,5789406720,Summer_Promo_IG,07/10/2026 03:56 PM,No
Jeremy Cox,jeremy.cox@outlook.com,5543272925,StoryAds_Q3,2026/07/07,yes
James Morse,james.morse@gmail.com,(441) 591 9103,StoryAds_Q3,07/08/2026 08:18 PM,yes
Melinda Graham,melinda.graham@gmail.com,+1 (832) 761-2696,Summer_Promo_IG,07/11/2026 10:57 PM,Y
Jeremy Wilson,jeremy.wilson@outlook.com,(781) 664 9048,StoryAds_Q3,2026/07/10,true
Cody Williams,cody.williams@bigco.io,+1 (957) 290-9174,Summer_Promo_IG,07/01/2026 04:26 AM,true
daniel brown,daniel.brown@acme-corp.com,1-752-903-6540,Reels_July_Blast,07/07/2026 10:45 PM,no
Carolyn Perkins,carolyn.perkins@gmail.com,435.331.6827,Summer_Promo_IG,07/17/2026 11:30 AM,No
Leslie Morse,leslie.morse@yahoo.com,738.714.7153,Reels_July_Blast,2026/07/08,true
Charles Kemp,charles.kemp@acme-corp.com,4569594121,Reels_July_Blast,07/07/2026 07:45 AM,true
Michael Wood,michael.wood@yahoo.com,+1 (524) 427-7970,Summer_Promo_IG,07/04/2026 06:47 PM,true
Katherine Mendoza,katherine.mendoza@bigco.io,+1 (951) 711-6513,Summer_Promo_IG,2026/07/17,Y
Mark Henderson,mark.henderson@outlook.com,,StoryAds_Q3,2026/07/08,Y
Laura Mack,test@test.com,+1 (842) 835-6010,Reels_July_Blast,07/16/2026 09:16 PM,Y
Roberta Weber,roberta.weber@acme-corp.com,12345,Reels_July_Blast,07/16/2026 02:10 AM,I agree
Renee Middleton✨,renee.middleton@outlook.com,244.385.1005,StoryAds_Q3,07/06/2026 07:02 AM,true
Brooke Klein,brooke.klein@gmail.com,8982609636,Summer_Promo_IG,07/12/2026 05:10 AM,no
Tara Stewart🙏,tara.stewart@bigco.io,(343) 475 2260,Reels_July_Blast,07/12/2026 06:19 PM,true
Jonathan Cummings,jonathan.cummings@outlook.com,5235294105,Summer_Promo_IG,07/07/2026 03:00 PM,Y
Linda Collins,linda.collins@bigco.io,232.258.3444,Summer_Promo_IG,07/17/2026 02:46 AM,true
Michael Torres,michael.torres@acme-corp.com,634.636.3493,Summer_Promo_IG,07/03/2026 08:50 PM,yes
Jennifer Davis,jennifer.davis@acme-corp.com,807-273-4763,StoryAds_Q3,07/09/2026 12:06 AM,Yes
Robert Harper,robert.harper@gmail.com,4303682422,StoryAds_Q3,07/08/2026 11:08 PM,I agree
Dale Martinez,dale.martinez@yahoo.com,956-299-4207,Reels_July_Blast,07/11/2026 06:24 AM,TRUE
Crystal Santos,crystal.santos@yahoo.com,1-779-960-3368,StoryAds_Q3,2026/07/06,yes
SPENCER JOHNSON,spencer.johnson@outlook.com,705-404-6776,StoryAds_Q3,07/07/2026 02:22 AM,true
Kelly Anderson,kelly.anderson@outlook.com,5634404643,StoryAds_Q3,2026/07/12,yes
Raymond Brown,raymond.brown@bigco.io,4275296821,Reels_July_Blast,07/07/2026 09:31 PM,true
Patricia Kim,patricia.kim@hotmial.com,+1 (581) 501-7936,StoryAds_Q3,2026/07/11,yes
Molly Harris,molly.harris@acme-corp.com,716-283-7917,StoryAds_Q3,2026/07/07,Yes
Kathryn Thompson,kathryn.thompson@gmail.com,1-962-428-2600,Reels_July_Blast,2026/07/08,Y
Susan Zimmerman,asdf@asdf,299-879-6689,Summer_Promo_IG,07/08/2026 12:20 PM,Yes
Joshua Mullins,joshua.mullins@bigco.io,+1 (931) 623-3617,StoryAds_Q3,2026/07/06,I agree
Dustin Perez,dustin.perez@yaho.com,3098914444,Summer_Promo_IG,07/08/2026 07:10 PM,TRUE
April Avery,april.avery@gmail.com,1-247-904-2433,StoryAds_Q3,07/05/2026 01:25 AM,TRUE
Courtney Morgan,courtney.morgan@acme-corp.com,395.428.3928,Summer_Promo_IG,2026/07/17,true
Hannah Myers,hannah.myers@acme-corp.com,(915) 223 3563,Summer_Promo_IG,07/03/2026 12:36 PM,true
LORRAINE GARCIA,lorraine.garcia@yahoo.com,1-605-764-1590,Summer_Promo_IG,2026/07/06,yes
Damon Walker,damon.walker@acme-corp.com,1-265-412-1133,StoryAds_Q3,07/02/2026 02:49 PM,No
Alexander Crawford,alexander.crawford@outlook.com,724.825.4080,Reels_July_Blast,07/03/2026 07:53 AM,true
Carmen Sutton✨,carmen.sutton@acme-corp.com,903-241-2749,StoryAds_Q3,2026/07/10,I agree
Danielle Nichols,danielle.nichols@bigco.io,6484754403,StoryAds_Q3,2026/07/04,yes
Brian Grant,brian.grant@bigco.io,(491) 440 8632,Reels_July_Blast,07/09/2026 01:02 AM,I agree
Emily Walters,emily.walters@acme-corp.com,(876) 982 4437,StoryAds_Q3,07/02/2026 04:25 PM,Y
TAMMY FOWLER,tammy.fowler@gmail.com,780-678-2034,Summer_Promo_IG,2026/07/11,Y
John Adams,john.adams@gmail.com,7565333354,Summer_Promo_IG,07/06/2026 03:56 PM,I agree
Elizabeth Wilkinson,elizabeth.wilkinson@acme-corp.com,12345,Summer_Promo_IG,07/10/2026 07:10 PM,no
Timothy Huffman,timothy.huffman@gmail.com,958.719.7421,StoryAds_Q3,07/06/2026 08:58 PM,TRUE
Brandon Lucero,brandon.lucero@yahoo.com,1-862-788-2327,StoryAds_Q3,07/17/2026 06:32 AM,Yes
Joan Howard,joan.howard@yahoo.com,1-716-623-2997,Summer_Promo_IG,2026/07/05,no
Antonio Bell,test@test.com,461-777-9931,Reels_July_Blast,07/16/2026 12:25 PM,TRUE
