Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
07/07/2026 10:33:44,Karl Peterson,1-245-465-6654,karl.peterson@outlook.com,Other,true
07/04/2026 18:40:08,Wendy Taylor,857-841-3331,wendy.taylor@outlook.com,Instagram,
17-Jul-2026,Cathy Faulkner,+1 (252) 956-6361,cathy.faulkner@gmail.com,Radio,I agree
07/01/2026 08:50:52,Catherine Foster,+1 (826) 706-5834,catherine.foster@acme-corp.com,Google,
03-Jul-2026,Susan Glover,6116467935,susan.glover@outlook.com,Google,Y
07/14/2026 15:34:31,Charles Rios,+1 (835) 862-1799,charles.rios@acme-corp.com,Instagram,true
07/05/2026 14:33:02,Brent Johnson,1-776-975-4762,brent.johnson@outlook.com,Instagram,Yes
07/03/2026 23:43:43,Mark Watson,3584873154,mark.watson@yahoo.com,Radio,Yes
05-Jul-2026,Jane Trujillo,575-344-9677,jane.trujillo@acme-corp.com,Google,I agree
07/02/2026 03:36:46,Brian Tate,644.975.1413,brian.tate@outlook.com,Other,I agree
07/01/2026 10:54:40,Kathryn Johnston,+1 (877) 648-5588,kathryn.johnston@outlook.com,Instagram,yes
01-Jul-2026,Vanessa Coleman,3046344509,vanessa.coleman@yahoo.com,Instagram,Y
07/16/2026 00:02:11,STACEY SPENCER,3059557512,stacey.spencer@bigco.io,Radio,true
07/15/2026 21:31:51,Jesse Schaefer,000-000-0000,jesse.schaefer@bigco.io,Instagram,Yes
02-Jul-2026,JENNIFER STEPHENS,3077527508,jennifer.stephens@bigco.io,Google,
07/05/2026 12:06:02,Amber Gonzalez,1-325-318-5612,amber.gonzalez@yahoo.com,Friend,I agree
05-Jul-2026,Dana Rollins,+1 (277) 691-9747,dana.rollins@outlook.com,Friend,I agree
07/02/2026 10:59:24,William Anderson,635.270.1903,william.anderson@bigco.io,Friend,Y
07/01/2026 12:33:20,James Baker,,james.baker@bigco.io,Friend,yes
07/05/2026 23:03:23,Ronald Phillips,(497) 659 5786,ronald.phillips@outlook.com,Friend,Y
07/10/2026 08:35:17,Manuel Horn,6194975424,manuel.horn@yahoo.com,Google,
07/04/2026 00:06:43,Jason Whitehead,328-755-3140,jason.whitehead@acme-corp.com,Friend,TRUE
07-Jul-2026,Veronica Garza,1-941-252-8357,veronica.garza@gmail.com,Other,Yes
07/12/2026 04:05:30,matthew robinson,+1 (776) 766-7835,matthew.robinson@outlook.com,Google,
05-Jul-2026,Jessica Randall,1-889-500-9532,jessica.randall@outlook.com,Other,true
17-Jul-2026,Jonathan Brown,9748251700,jonathan.brown@yahoo.com,Other,TRUE
07/02/2026 22:54:19,Tony Dean,1-784-528-1365,tony.dean@bigco.io,Google,Yes
15-Jul-2026,Stacy Tucker,7456834202,stacy.tucker@outlook.com,Friend,
07/11/2026 20:00:45,Colin White,406.310.7197,colin.white@bigco.io,Radio,yes
07/07/2026 02:30:49,KATRINA LANDRY,+1 (820) 842-2362,katrina.landry@gmail.com,Radio,I agree
07/15/2026 13:12:41,Mary Johnston🙏,8432152015,asdf@asdf,Instagram,I agree
03-Jul-2026,Catherine Rogers,1-356-229-5033,catherine.rogers@acme-corp.com,Radio,Y
07/04/2026 03:15:30,Patricia Cruz,868.519.1271,patricia.cruz@outlook.com,Google,I agree
06-Jul-2026,Cynthia Anderson,695.961.9853,cynthia.anderson@bigco.io,Other,Yes
07/08/2026 19:09:09,Rebecca Adkins,333.963.2077,rebecca.adkins@outlook.com,Other,Y
07-Jul-2026,Austin Reed,858-803-8264,austin.reed@yahoo.com,Radio,TRUE
07/16/2026 04:15:48,Ana Stanley,+1 (305) 886-8617,ana.stanley@gmail.com,Google,true
04-Jul-2026,JOSE MORRIS,9452098418,jose.morris@yahoo.com,Instagram,Y
07/11/2026 13:07:36,Yolanda Manning,393.986.7178,yolanda.manning@outlook.com,Radio,Yes
03-Jul-2026,Tara Green,706.861.5279,tara.green@gmail.com,Friend,Yes
06-Jul-2026,Lauren Ramirez,4343162652,lauren.ramirez@yahoo.com,Radio,Yes
07-Jul-2026,Dave Long,3669748604,dave.long@outlook.com,Google,true
04-Jul-2026,Tyrone Stewart,1-508-680-1096,tyrone.stewart@outlook.com,Other,true
04-Jul-2026,Crystal Williams,(267) 450 8661,crystal.williams@bigco.io,Instagram,Y
07/08/2026 08:47:51,Charles Scott,538.772.7825,charles.scott@acme-corp.com,Friend,Yes
13-Jul-2026,Michael Stone,1-323-822-9933,michael.stone@outlook.com,Friend,true
07/03/2026 16:18:10,Cindy Cruz,916.670.1298,cindy.cruz@gmial.com,Instagram,
17-Jul-2026,Tammy Pacheco,1-725-349-7054,tammy.pacheco@bigco.io,Radio,yes
07/13/2026 20:17:48,MICHAEL WARD,1-367-930-6465,michael.ward@outlook.com,Other,
07/16/2026 04:26:38,Andrea Jacobs,7503086127,andrea.jacobs@acme-corp.com,Instagram,Yes
07/01/2026 14:35:19,CARRIE RODGERS,738-854-8950,carrie.rodgers@bigco.io,Google,
05-Jul-2026,Christopher Hunter,9762653995,christopher.hunter@gmail.com,Google,true
07/10/2026 12:04:42,gregory barrett,+1 (896) 290-6200,gregory.barrett@outlook.com,Friend,true
03-Jul-2026,Miranda Spears🙏,429-703-2260,miranda.spears@gmail.com,Friend,yes
03-Jul-2026,Todd Miranda,823.299.3354,todd.miranda@yahoo.com,Radio,I agree
07/16/2026 18:40:25,Jacob Townsend,(218) 966 1218,jacob.townsend@bigco.io,Friend,TRUE
04-Jul-2026,Lisa Garrett,2924884324,lisa.garrett@bigco.io,Other,yes
03-Jul-2026,Kimberly Moore,(628) 429 7073,kimberly.moore@gmail.com,Instagram,Yes
07/16/2026 21:21:50,Michael Richmond,+1 (535) 717-7732,michael.richmond@yahoo.com,Other,TRUE
14-Jul-2026,Samantha Ramirez,898-749-5773,samantha.ramirez@outlook.com,Instagram,TRUE
07/16/2026 11:47:52,Brittney Campbell,2743861122,brittney.campbell@yahoo.com,Other,
02-Jul-2026,catherine malone,(759) 609 3671,catherine.malone@acme-corp.com,Other,I agree
07/13/2026 22:03:16,John Parker,5384167041,john.parker@yahoo.com,Google,true
02-Jul-2026,Jacob Kline,(374) 299 3220,jacob.kline@acme-corp.com,Friend,yes
07/15/2026 13:20:04,Shelly Vega,806-746-7289,shelly.vega@acme-corp.com,Radio,I agree
07/09/2026 13:50:24,Joshua Snyder,1-369-214-6596,joshua.snyder@outlook.com,Google,Y
11-Jul-2026,Jennifer Montoya,+1 (285) 917-1806,jennifer.montoya@bigco.io,Friend,
07/01/2026 09:28:54,Kyle Morgan,775.987.5014,kyle.morgan@yahoo.com,Google,TRUE
07/03/2026 10:31:46,Troy Smith,3559819985,troy.smith@yahoo.com,Google,Y
07/05/2026 23:52:36,Timothy Wade,817-247-7860,aaa@aaa.aaa,Friend,yes
06-Jul-2026,Theodore Harris,+1 (646) 220-8502,theodore.harris@yahoo.com,Radio,I agree
10-Jul-2026,Brian Bishop,+1 (700) 880-2512,brian.bishop@acme-corp.com,Other,
09-Jul-2026,Patricia Martin,(317) 979 5376,patricia.martin@bigco.io,Radio,true
05-Jul-2026,Mary Martinez,5312488646,mary.martinez@gmail.com,Radio,Yes
17-Jul-2026,Barbara Wong,+1 (923) 363-2140,barbara.wong@yahoo.com,Friend,I agree
07/04/2026 14:32:11,Jason West,8894842108,jason.west@yaho.com,Instagram,
03-Jul-2026,Laura Fisher,(794) 278 3815,laura.fisher@bigco.io,Google,true
07/06/2026 00:18:09,Meredith Flores,(789) 987 2103,meredith.flores@bigco.io,Radio,Y
07/08/2026 04:58:55,Darryl Fuller,(562) 904 6663,darryl.fuller@yahoo.com,Instagram,Y
07/13/2026 06:01:36,Megan Graham,+1 (668) 380-2731,megan.graham@acme-corp.com,Other,true
07-Jul-2026,Jessica Pearson,1-250-811-5581,jessica.pearson@yahoo.com,Radio,true
01-Jul-2026,Tammy Rangel,(740) 788 5250,tammy.rangel@acme-corp.com,Instagram,TRUE
07/10/2026 09:18:53,Michael Cole,1-345-712-4548,michael.cole@gmail.com,Google,
10-Jul-2026,Wendy Brady,1-753-909-6121,wendy.brady@gmail.com,Other,true
07/09/2026 14:28:41,Julian Bowman,1-857-822-3067,julian.bowman@acme-corp.com,Other,TRUE
13-Jul-2026,Kristen Holt,+1 (804) 837-2119,kristen.holt@gamil.com,Instagram,true
07/12/2026 14:57:20,Thomas Dunlap,722.277.3878,thomas.dunlap@outlook.com,Instagram,I agree
12-Jul-2026,Thomas Armstrong,(681) 847 6576,,Friend,
15-Jul-2026,MCKENZIE BOYER,496-799-8389,mckenzie.boyer@gmail.com,Instagram,yes
02-Jul-2026,JILL BREWER,417-487-1033,jill.brewer@outlook.com,Radio,Yes
07-Jul-2026,test,7392079271,kristin.lopez@acme-corp.com,Radio,
07/12/2026 00:55:55,DARLENE TOWNSEND,445-816-5376,darlene.townsend@gmail.com,Google,TRUE
07/03/2026 17:39:30,Sydney Brock,5777278092,sydney.brock@bigco.io,Radio,Y
07/10/2026 06:16:00,Justin Holt,884-609-8687,justin.holt@bigco.io,Instagram,Y
17-Jul-2026,Timothy Harrell,(554) 646 8030,timothy.harrell@gmail.com,Radio,
02-Jul-2026,Stuart Fox,(553) 580 1381,stuart.fox@acme-corp.com,Other,true
05-Jul-2026,Donald Henry,709-648-4600,donald.henry@yahoo.com,Other,Yes
07-Jul-2026,Ronnie Cook,+1 (250) 794-5075,ronnie.cook@gmail.com,Google,Y
07/15/2026 04:34:49,Ronald Alvarez,8539043551,ronald.alvarez@bigco.io,Google,I agree
07-Jul-2026,Elizabeth Smith,894-847-1625,elizabeth.smith@bigco.io,Friend,Yes
01-Jul-2026,Jillian Smith,+1 (491) 712-5073,jillian.smith@gmail.com,Radio,TRUE
07/02/2026 21:07:32,Vanessa Andrews,1-947-323-5677,vanessa.andrews@acme-corp.com,Google,Y
08-Jul-2026,Michael Bishop,+1 (455) 615-2821,michael.bishop@outlook.com,Google,
08-Jul-2026,Jose Melendez,1-507-602-7536,jose.melendez@bigco.io,Google,Yes
13-Jul-2026,Ryan Reynolds,+1 (398) 307-8308,ryan.reynolds@gmail.com,Radio,Yes
07/15/2026 17:36:54,Audrey Ho,+1 (446) 548-3260,audrey.ho@outlook.com,Radio,yes
07/15/2026 06:45:35,Paul Wells,(812) 494 4967,paul.wells@bigco.io,Radio,Yes
14-Jul-2026,Wendy Johnston,1-482-302-8871,wendy.johnston@outlook.com,Radio,I agree
07/11/2026 01:41:16,Michael Rush,1-216-809-8988,michael.rush@outlook.com,Radio,yes
07/14/2026 06:26:07,Mark Gonzalez,634-547-4179,mark.gonzalez@outlook.com,Google,
10-Jul-2026,Stephanie Higgins,799.554.1902,stephanie.higgins@bigco.io,Google,Y
12-Jul-2026,Nichole Fox,7793798817,nichole.fox@acme-corp.com,Google,Y
01-Jul-2026,Marilyn Valencia,+1 (436) 552-2175,marilyn.valencia@gmail.com,Friend,I agree
07/13/2026 12:37:02,Christian Jackson,(542) 606 4577,christian.jackson@yahoo.com,Other,
04-Jul-2026,Jonathan Kramer,317.558.2181,jonathan.kramer@outlook.com,Other,I agree
17-Jul-2026,Brett Smith,1-488-684-3984,brett.smith@gmail.com,Friend,TRUE
01-Jul-2026,Oscar White,+1 (729) 301-2316,oscar.white@gmail.com,Google,yes
14-Jul-2026,KARA GARCIA,250.349.9972,kara.garcia@acme-corp.com,Friend,
16-Jul-2026,Steve Garcia,820-285-1546,steve.garcia@gmail.com,Friend,TRUE
02-Jul-2026,Linda Wright❤️,(259) 850 7843,linda.wright@yahoo.com,Instagram,yes
16-Jul-2026,Cory Oliver,000-000-0000,cory.oliver@bigco.io,Instagram,yes
09-Jul-2026,Jeffrey Howard,+1 (771) 538-9671,jeffrey.howard@gmail.com,Instagram,I agree
07/14/2026 15:59:14,Anthony Aguilar,,anthony.aguilar@yahoo.com,Radio,Y
12-Jul-2026,Kevin Foster,(929) 365 3677,kevin.foster@outlook.com,Instagram,I agree
09-Jul-2026,Megan Best,833-965-5963,megan.best@acme-corp.com,Friend,Y
15-Jul-2026,Elizabeth Murray,1-783-768-1036,elizabeth.murray@gmail.com,Google,
03-Jul-2026,Ashley Davis,911-758-3928,ashley.davis@acme-corp.com,Radio,yes
04-Jul-2026,Yolanda Smith,533-973-5207,yolanda.smith@acme-corp.com,Friend,Y
07/08/2026 02:44:38,Isabel Cuevas,807-695-8728,isabel.cuevas@outlook.com,Google,TRUE
11-Jul-2026,Theresa Lewis,1-245-212-4125,theresa.lewis@outlook.com,Google,Yes
08-Jul-2026,Timothy Schultz,(250) 957 4938,timothy.schultz@gmail.com,Friend,TRUE
07/09/2026 21:14:44,Bradley Skinner,1-937-951-7828,bradley.skinner@bigco.io,Other,TRUE
09-Jul-2026,Nancy Davis,950-745-5999,nancy.davis@outlook.com,Friend,true
02-Jul-2026,George Moore,+1 (856) 826-3215,george.moore@acme-corp.com,Other,Yes
07/06/2026 09:14:37,Tonya Perry,6806955704,tonya.perry@yahoo.com,Radio,TRUE
07/17/2026 09:54:28,Jason James,591-420-6003,test@test.com,Google,Yes
04-Jul-2026,George Santos,1-440-447-8432,george.santos@bigco.io,Google,
07/06/2026 10:25:07,Jennifer Davenport,486-675-3118,jennifer.davenport@bigco.io,Other,TRUE
09-Jul-2026,Maria Dawson,572.991.3799,maria.dawson@bigco.io,Friend,TRUE
14-Jul-2026,,986-963-6409,daniel.acevedo@outlook.com,Google,Yes
07/14/2026 14:43:23,Kyle Hancock,+1 (258) 763-2369,kyle.hancock@gmail.com,Google,Y
07/08/2026 16:00:22,Erik Waters🔥,4563438611,erik.waters@bigco.io,Other,Y
07/04/2026 11:34:13,Anna Wilcox,9164607169,anna.wilcox@outlook.com,Friend,TRUE
07/12/2026 13:47:17,Charles Porter❤️,747.237.9450,charles.porter@acme-corp.com,Radio,Yes
13-Jul-2026,Renee Williams,+1 (342) 377-2815,renee.williams@gmail.com,Other,Yes
07/17/2026 10:14:19,Amy Jefferson,+1 (415) 719-5039,amy.jefferson@acme-corp.com,Google,TRUE
07/03/2026 18:48:03,Teresa Green,979-791-1851,teresa.green@acme-corp.com,Google,yes
03-Jul-2026,Amber Graves,2116066984,amber.graves@bigco.io,Other,true
07/16/2026 06:22:57,Tiffany Macias,547-779-7726,tiffany.macias@gmail.com,Instagram,TRUE
07/14/2026 05:38:22,Edward Knox,+1 (889) 395-9079,edward.knox@bigco.io,Radio,TRUE
07-Jul-2026,Stephen Miller,1-975-344-1111,stephen.miller@bigco.io,Instagram,
07/05/2026 04:46:25,Julia Gilmore,1-821-217-2221,julia.gilmore@gmail.com,Google,Yes
07/14/2026 17:13:51,Thomas Wright,691.518.8658,thomas.wright@outlook.com,Radio,yes
07/10/2026 15:59:02,Ryan Freeman,411-679-3028,ryan.freeman@yahoo.com,Friend,Y
13-Jul-2026,Brenda Wilson,688.237.9439,brenda.wilson@outlook.com,Google,true
07/06/2026 23:31:01,Todd Walker,1-562-575-2868,test@test.com,Google,Yes
07/01/2026 14:54:02,Rhonda Ramirez,(207) 278 1497,rhonda.ramirez@yahoo.com,Friend,yes
09-Jul-2026,HAILEY WOODARD,509-540-9825,hailey.woodard@outlook.com,Other,Y
07/05/2026 01:13:48,Lindsey Watts,270.844.6918,lindsey.watts@outlook.com,Other,yes
16-Jul-2026,Frederick Campos😀,000-000-0000,frederick.campos@gmail.com,Radio,
07/14/2026 12:11:18,Javier Davis,539.746.2936,javier.davis@bigco.io,Other,I agree
07/08/2026 01:20:32,Madison Johnson,+1 (883) 402-9177,madison.johnson@yahoo.com,Google,Yes
13-Jul-2026,Chad Powell,(761) 773 8939,chad.powell@outlook.com,Instagram,Y
07/06/2026 06:44:06,JILL SANDERS,+1 (504) 952-6721,jill.sanders@bigco.io,Google,yes
08-Jul-2026,CHRISTINE DYER,9643697033,christine.dyer@outlook.com,Radio,true
07/05/2026 17:37:03,Peter Nolan,498.470.9267,peter.nolan@gmail.com,Friend,true
07-Jul-2026,Richard Trujillo,4112266091,richard.trujillo@yahoo.com,Other,TRUE
07/07/2026 08:00:13,Paul Hatfield,3683895944,paul.hatfield@outlook.com,Radio,yes
07/12/2026 08:19:23,Tracy Howe,(363) 967 8843,tracy.howe@yaho.com,Other,
07/03/2026 23:17:15,Lisa Montgomery,1-226-961-1401,lisa.montgomery@outlook.com,Other,yes
16-Jul-2026,Cheyenne Hansen,7125374774,cheyenne.hansen@acme-corp.com,Radio,I agree
07/10/2026 02:32:20,Lynn Bullock,4159246769,lynn.bullock@gmail.com,Radio,TRUE
07/01/2026 22:31:59,Karl Wilson,288-246-4154,karl.wilson@gmail.com,Google,Y
07/01/2026 03:27:24,Joshua Brown,5349046973,joshua.brown@gmail.com,Friend,Y
10-Jul-2026,jenna lynch,(928) 919 3854,jenna.lynch@yahoo.com,Other,Y
11-Jul-2026,Melissa Fuller,+1 (936) 485-5232,melissa.fuller@gmail.com,Friend,TRUE
07/12/2026 19:04:39,Laura Mitchell,708-299-7424,laura.mitchell@yahoo.com,Google,I agree
07/02/2026 12:39:18,Brent Greer,969-742-1951,brent.greer@yahoo.com,Other,
07/04/2026 11:14:37,John Baker,430-669-5117,john.baker@bigco.io,Other,I agree
06-Jul-2026,Alexis Freeman,(265) 385 2763,alexis.freeman@hotmial.com,Instagram,Y
07/10/2026 11:20:47,test,430.736.4251,hector.parker@bigco.io,Radio,yes
07/05/2026 04:24:16,Michael Flores,(306) 484 1385,michael.flores@gmail.com,Friend,Y
15-Jul-2026,Jacob Moore,611.550.1933,jacob.moore@yahoo.com,Other,TRUE
07/08/2026 18:37:28,taylor davis,449-361-9413,taylor.davis@gmail.com,Other,true
10-Jul-2026,Michael Ball,(311) 485 9148,michael.ball@acme-corp.com,Friend,Yes
07/09/2026 05:33:30,David Lucero,+1 (745) 794-4025,david.lucero@bigco.io,Other,Yes
07/13/2026 15:17:43,Natalie Reid,694.404.9570,natalie.reid@acme-corp.com,Instagram,yes
07-Jul-2026,CHRISTOPHER JOHNSON,5926047533,christopher.johnson@gmail.com,Other,true
07/13/2026 20:53:20,Kaitlyn Underwood,606-565-9228,kaitlyn.underwood@bigco.io,Friend,Yes
07/05/2026 16:21:01,Jennifer Summers,1111111111,jennifer.summers@yahoo.com,Other,true
14-Jul-2026,Tiffany Jones,(639) 258 7707,tiffany.jones@yahoo.com,Radio,Y
07/12/2026 19:44:53,Kelsey Kennedy,550.943.3079,kelsey.kennedy@yahoo.com,Google,Yes
06-Jul-2026,Shane Dixon,712.841.1754,shane.dixon@gmail.com,Radio,Y
07/16/2026 21:35:20,Carrie Bennett🙏,3949709744,carrie.bennett@bigco.io,Friend,Yes
16-Jul-2026,Brett Gutierrez,(569) 890 4632,brett.gutierrez@bigco.io,Radio,
14-Jul-2026,Thomas Lynch,685.656.8634,thomas.lynch@yahoo.com,Radio,Yes
07/08/2026 06:46:04,Lisa Bradley,(403) 465 2740,lisa.bradley@bigco.io,Radio,true
04-Jul-2026,jocelyn edwards,+1 (334) 837-3300,jocelyn.edwards@gmail.com,Radio,yes
10-Jul-2026,andrea wilson,230.960.3511,andrea.wilson@gmail.com,Friend,I agree
01-Jul-2026,Kelly Haynes,(710) 892 5575,kelly.haynes@gmail.com,Radio,yes
12-Jul-2026,Kristine Hickman,,kristine.hickman@gmail.com,Radio,
07/05/2026 18:46:26,DANIEL WEST,4732024340,daniel.west@yahoo.com,Instagram,
07/16/2026 02:30:58,David Smith,676.965.5647,david.smith@hotmial.com,Other,
10-Jul-2026,Eric Summers,(770) 926 4112,eric.summers@yahoo.com,Google,TRUE
07/06/2026 20:23:31,Paul Mack,484-529-2151,paul.mack@gmail.com,Instagram,Yes
07/13/2026 09:47:51,Mark Bishop,906-581-2611,mark.bishop@acme-corp.com,Other,I agree
07-Jul-2026,Mary Stark,642-555-7830,mary.stark@acme-corp.com,Instagram,true
09-Jul-2026,Brad Martin,2948673541,brad.martin@bigco.io,Radio,true
16-Jul-2026,Catherine Farley,778-770-6524,catherine.farley@yahoo.com,Friend,Y
07/01/2026 10:57:46,James Gordon,4585492198,james.gordon@bigco.io,Google,true
07/08/2026 20:11:23,Megan Hampton,354-407-3436,,Instagram,I agree
07/16/2026 03:42:42,theresa thomas,(347) 776 4443,theresa.thomas@acme-corp.com,Other,
07/10/2026 11:29:22,Damon Elliott,(842) 401 6794,damon.elliott@gmail.com,Other,
07/17/2026 13:26:22,Gordon Banks,1-217-667-9495,gordon.banks@bigco.io,Radio,yes
07/02/2026 01:18:49,Stacey Hughes,474-360-2142,stacey.hughes@gmail.com,Other,true
08-Jul-2026,George Powers,3862429339,george.powers@outlook.com,Google,yes
07/16/2026 14:05:04,Kristie Holder,+1 (734) 439-5483,kristie.holder@bigco.io,Instagram,TRUE
17-Jul-2026,Blake Brown,798-348-6863,blake.brown@yahoo.com,Radio,TRUE
07/06/2026 15:01:16,Melissa Dyer,1111111111,melissa.dyer@gmail.com,Google,yes
07/07/2026 08:03:02,Valerie Pierce,356.640.5026,valerie.pierce@acme-corp.com,Instagram,Y
07/09/2026 07:38:42,Robert Flynn,7597268205,robert.flynn@acme-corp.com,Instagram,I agree
07/13/2026 16:42:43,Amber Hardin,867-804-8398,amber.hardin@yahoo.com,Instagram,TRUE
07/16/2026 19:11:04,Craig Jones,4917698289,craig.jones@bigco.io,Google,true
07/04/2026 11:49:27,Wendy Watts,4955456019,wendy.watts@outlook.com,Friend,Y
07/03/2026 16:22:30,test,(603) 854 1177,robert.henderson@gmail.com,Radio,I agree
13-Jul-2026,Jessica Evans,649.968.5339,jessica.evans@gmail.com,Radio,Yes
09-Jul-2026,Luke Bowman,869.480.8463,luke.bowman@outlook.com,Google,I agree
07/04/2026 03:12:06,Gabriela Walker,682.507.8811,gabriela.walker@acme-corp.com,Other,yes
07/11/2026 12:34:04,Angela Wilkinson,(439) 715 2789,angela.wilkinson@outlook.com,Other,
01-Jul-2026,Jason Warren,6263238000,jason.warren@bigco.io,Radio,I agree
07/02/2026 14:38:23,ALICIA CRAWFORD,(929) 566 4804,alicia.crawford@gmail.com,Radio,TRUE
07/10/2026 23:59:21,Matthew Blevins,1-911-435-6287,matthew.blevins@yahoo.com,Friend,TRUE
07/17/2026 09:53:43,tara pittman,255.657.2850,tara.pittman@bigco.io,Other,TRUE
07/16/2026 22:40:28,Elizabeth Hughes,+1 (586) 624-1970,elizabeth.hughes@bigco.io,Friend,Y
15-Jul-2026,Devin Castillo,+1 (862) 569-2823,devin.castillo@yahoo.com,Other,I agree
06-Jul-2026,Carrie Sheppard,1-693-415-1035,carrie.sheppard@acme-corp.com,Friend,true
07/09/2026 17:33:22,Erik Perez,(979) 221 6826,erik.perez@gmail.com,Instagram,I agree
07/01/2026 11:07:58,Michelle Woods,8208028867,michelle.woods@gmail.com,Radio,yes
07/07/2026 05:35:46,Ryan Johnson,2833101926,ryan.johnson@bigco.io,Radio,
06-Jul-2026,Kyle Smith,1-291-981-6008,kyle.smith@gmail.com,Radio,Y
07/10/2026 02:07:34,Renee Meyer,8388473116,renee.meyer@gmail.com,Radio,TRUE
14-Jul-2026,Penny Gallagher,3803552130,penny.gallagher@acme-corp.com,Friend,yes
07/06/2026 02:40:35,MARTIN COLE,1-360-575-1340,martin.cole@outlook.com,Google,true
09-Jul-2026,Darryl Mendez,+1 (874) 816-6545,darryl.mendez@bigco.io,Friend,Yes
01-Jul-2026,Brian Ford,1-610-382-5554,brian.ford@yahoo.com,Friend,true
07/17/2026 21:22:31,Karen Warren,838.510.2822,karen.warren@bigco.io,Google,Yes
07/11/2026 15:56:46,Tonya Brown,1-696-578-9047,tonya.brown@acme-corp.com,Instagram,I agree
07/15/2026 06:30:13,Joseph Spencer,2456948505,joseph.spencer@acme-corp.com,Instagram,TRUE
07/14/2026 00:38:12,Anita Collins,357.559.7742,anita.collins@bigco.io,Google,yes
07/15/2026 01:30:45,Tracy Howe,+1 (323) 420-4754,tracy.howe@bigco.io,Radio,I agree
07/09/2026 07:42:11,Janice Wall,2176886857,janice.wall@outlook.com,Radio,TRUE
17-Jul-2026,ADAM ROSS,4187286688,adam.ross@bigco.io,Radio,Yes
03-Jul-2026,Justin Myers,534.274.6623,justin.myers@acme-corp.com,Google,true
07/10/2026 18:17:42,Maria Richards,+1 (752) 945-3448,maria.richards@acme-corp.com,Google,I agree
05-Jul-2026,Mercedes Smith,893-499-6333,mercedes.smith@yahoo.com,Other,TRUE
05-Jul-2026,Michael Wade,403-969-3840,michael.wade@bigco.io,Instagram,Y
16-Jul-2026,Sherri Walls,+1 (360) 572-3943,sherri.walls@yahoo.com,Instagram,
14-Jul-2026,John Brown,715.592.1021,,Instagram,Yes
06-Jul-2026,Lynn Pruitt,573-289-5428,lynn.pruitt@gmail.com,Google,Y
10-Jul-2026,Andrea Hunter,2182414119,andrea.hunter@acme-corp.com,Friend,yes
08-Jul-2026,Makayla Brown,,makayla.brown@acme-corp.com,Other,
03-Jul-2026,Kim Gonzalez,234.949.9008,kim.gonzalez@outlook.com,Google,TRUE
14-Jul-2026,Daniel Braun,6243709099,daniel.braun@gmail.com,Friend,true
07/16/2026 13:48:57,Christopher Caldwell,5535035385,christopher.caldwell@yahoo.com,Instagram,I agree
10-Jul-2026,Michael Sampson,564-525-4436,michael.sampson@yaho.com,Friend,I agree
03-Jul-2026,Tracy Atkinson,210.766.8109,tracy.atkinson@yahoo.com,Google,Yes
07/12/2026 01:33:30,Carol Mccullough,1-271-601-8683,carol.mccullough@acme-corp.com,Radio,I agree
07/08/2026 13:20:25,Sarah Lopez,210.662.3412,sarah.lopez@gmail.com,Instagram,yes
01-Jul-2026,SUZANNE BRANDT,(215) 372 8024,suzanne.brandt@outlook.com,Friend,Yes
17-Jul-2026,Fred Perez,598.931.8274,fred.perez@yahoo.com,Instagram,Yes
07/06/2026 23:16:44,Linda Garcia,2804215697,linda.garcia@outlook.com,Other,
